Date,Open,High,Low,Close,Volume
18/10/2016,1.08,1.08,1.045,1.075,1152260
19/10/2016,1.075,1.075,1.05,1.07,509633
20/10/2016,1.07,1.07,1.05,1.07,483813
21/10/2016,1.07,1.07,1.06,1.06,115199
24/10/2016,1.07,1.07,1.05,1.065,245290
25/10/2016,1.07,1.07,1.06,1.065,232973
26/10/2016,1.065,1.07,1.06,1.065,81944
27/10/2016,1.065,1.07,1.055,1.07,286005
28/10/2016,1.055,1.065,1.05,1.065,234426
31/10/2016,1.065,1.065,1.05,1.05,133239
01/11/2016,1.05,1.065,1.05,1.065,134668
02/11/2016,1.055,1.06,1.045,1.05,181526
03/11/2016,1.055,1.06,1.04,1.055,208210
04/11/2016,1.055,1.06,1.045,1.045,183971
07/11/2016,1.05,1.06,1.035,1.035,214141
08/11/2016,1.035,1.055,1.035,1.055,186374
09/11/2016,1.06,1.06,1.025,1.04,311341
10/11/2016,1.05,1.07,1.05,1.06,763930
11/11/2016,1.06,1.07,1.04,1.05,337442
14/11/2016,1.05,1.062,1.04,1.055,271244
15/11/2016,1.055,1.07,1.045,1.045,130677
16/11/2016,1.055,1.07,1.045,1.065,263887
17/11/2016,1.06,1.065,1.06,1.06,82702
18/11/2016,1.06,1.065,1.04,1.04,263164
21/11/2016,1.065,1.07,1.05,1.055,263477
22/11/2016,1.06,1.065,1.055,1.065,513287
23/11/2016,1.06,1.075,1.05,1.055,463389
24/11/2016,1.07,1.07,1.05,1.065,269645
25/11/2016,1.07,1.08,1.07,1.07,388036
28/11/2016,1.07,1.08,1.06,1.06,106305
29/11/2016,1.06,1.075,1.055,1.06,136974
30/11/2016,1.065,1.065,1.05,1.06,380354
01/12/2016,1.07,1.07,1.055,1.07,263236
02/12/2016,1.07,1.08,1.06,1.08,413075
05/12/2016,1.08,1.085,1.065,1.075,146287
06/12/2016,1.075,1.09,1.07,1.08,710007
07/12/2016,1.085,1.095,1.075,1.085,228132
08/12/2016,1.09,1.1,1.08,1.1,439607
09/12/2016,1.1,1.1,1.09,1.09,241001
12/12/2016,1.1,1.1,1.09,1.09,300220
13/12/2016,1.095,1.095,1.09,1.09,94166
14/12/2016,1.09,1.1,1.09,1.095,293310
15/12/2016,1.095,1.1,1.09,1.1,176540
16/12/2016,1.095,1.095,1.09,1.095,186866
19/12/2016,1.1,1.1,1.09,1.1,460570
20/12/2016,1.1,1.1,1.09,1.09,644089
21/12/2016,1.1,1.1,1.085,1.1,320094
22/12/2016,1.095,1.095,1.085,1.085,313255
23/12/2016,1.095,1.1,1.09,1.095,316662
28/12/2016,1.095,1.1,1.095,1.1,134330
29/12/2016,1.1,1.1,1.09,1.1,119299
30/12/2016,1.1,1.1,1.1,1.1,99180
03/01/2017,1.1,1.1,1.09,1.1,75367
04/01/2017,1.1,1.1,1.08,1.08,105502
05/01/2017,1.085,1.1,1.085,1.1,103449
06/01/2017,1.1,1.1,1.1,1.1,131542
09/01/2017,1.095,1.1,1.09,1.09,195887
10/01/2017,1.1,1.1,1.09,1.095,186865
11/01/2017,1.1,1.1,1.09,1.09,508456
12/01/2017,1.085,1.095,1.085,1.095,165296
