Date,Open,High,Low,Close,Volume
02/07/2001,0.05,0.05,0.049,0.05,196739
03/07/2001,0.049,0.05,0.049,0.049,368857
04/07/2001,0.048,0.05,0.048,0.049,77320
05/07/2001,0.049,0.049,0.048,0.048,1608145
06/07/2001,0.05,0.05,0.048,0.049,1177535
09/07/2001,0.049,0.049,0.047,0.048,695767
10/07/2001,0.048,0.049,0.048,0.048,508570
11/07/2001,0.048,0.049,0.048,0.048,348581
12/07/2001,0.049,0.049,0.048,0.048,914280
13/07/2001,0.049,0.049,0.047,0.047,4486750
16/07/2001,0.047,0.049,0.047,0.048,1599660
17/07/2001,0.049,0.049,0.048,0.048,707000
18/07/2001,0.048,0.049,0.048,0.048,1148116
19/07/2001,0.048,0.049,0.047,0.047,1075903
20/07/2001,0.047,0.048,0.047,0.048,1161224
23/07/2001,0.048,0.049,0.046,0.046,2934835
24/07/2001,0.047,0.048,0.046,0.048,2090585
25/07/2001,0.048,0.048,0.046,0.048,588966
26/07/2001,0.048,0.048,0.046,0.047,962000
27/07/2001,0.047,0.048,0.047,0.048,961498
30/07/2001,0.048,0.048,0.047,0.047,4218831
31/07/2001,0.048,0.05,0.048,0.05,3841861
01/08/2001,0.051,0.055,0.051,0.052,3590000
02/08/2001,0.053,0.054,0.05,0.053,2252500
03/08/2001,0.051,0.054,0.051,0.053,3857824
06/08/2001,0.053,0.055,0.053,0.054,1425592
07/08/2001,0.055,0.057,0.055,0.056,3435109
08/08/2001,0.057,0.057,0.052,0.054,2442896
09/08/2001,0.053,0.054,0.052,0.054,727400
10/08/2001,0.053,0.053,0.052,0.052,1442000
13/08/2001,0.053,0.056,0.052,0.056,1773500
14/08/2001,0.056,0.058,0.054,0.056,3147248
15/08/2001,0.056,0.057,0.055,0.056,4098300
16/08/2001,0.056,0.056,0.055,0.055,1052000
17/08/2001,0.055,0.056,0.054,0.056,588534
20/08/2001,0.057,0.058,0.056,0.058,1939844
21/08/2001,0.058,0.06,0.057,0.058,6427035
22/08/2001,0.058,0.058,0.057,0.058,1190853
23/08/2001,0.058,0.058,0.057,0.058,1039621
24/08/2001,0.058,0.059,0.057,0.059,4203533
27/08/2001,0.059,0.059,0.057,0.059,2540500
28/08/2001,0.058,0.059,0.058,0.059,1080836
29/08/2001,0.059,0.059,0.058,0.059,2245874
30/08/2001,0.058,0.059,0.057,0.059,5746717
31/08/2001,0.059,0.059,0.057,0.057,2292665
03/09/2001,0.055,0.058,0.055,0.058,4004985
04/09/2001,0.057,0.058,0.056,0.056,949000
05/09/2001,0.056,0.057,0.056,0.057,842555
06/09/2001,0.056,0.058,0.055,0.058,626751
07/09/2001,0.058,0.058,0.057,0.057,1561220
10/09/2001,0.056,0.058,0.056,0.058,2177295
11/09/2001,0.057,0.058,0.055,0.055,1382000
12/09/2001,0.054,0.058,0.054,0.057,1755822
13/09/2001,0.058,0.059,0.056,0.056,1440385
14/09/2001,0.056,0.058,0.054,0.054,1552000
17/09/2001,0.055,0.057,0.055,0.057,2301344
18/09/2001,0.055,0.057,0.054,0.057,604078
19/09/2001,0.057,0.057,0.055,0.055,247046
20/09/2001,0.054,0.054,0.053,0.053,1700310
21/09/2001,0.053,0.053,0.045,0.047,3060275
24/09/2001,0.047,0.048,0.046,0.047,1706486
25/09/2001,0.049,0.05,0.049,0.05,1047042
26/09/2001,0.05,0.05,0.049,0.049,430000
27/09/2001,0.049,0.05,0.049,0.05,1164000
28/09/2001,0.051,0.053,0.051,0.053,594858
01/10/2001,0.053,0.053,0.051,0.052,258100
02/10/2001,0.053,0.053,0.052,0.052,263900
03/10/2001,0.051,0.051,0.049,0.049,1146964
04/10/2001,0.049,0.051,0.049,0.051,297679
05/10/2001,0.05,0.051,0.05,0.051,240000
08/10/2001,0.051,0.051,0.05,0.051,674500
09/10/2001,0.053,0.053,0.051,0.052,499042
10/10/2001,0.052,0.053,0.052,0.053,507000
11/10/2001,0.052,0.053,0.052,0.052,846958
12/10/2001,0.052,0.052,0.051,0.051,875000
15/10/2001,0.051,0.052,0.05,0.05,1262000
16/10/2001,0.05,0.05,0.05,0.05,640140
17/10/2001,0.05,0.052,0.05,0.051,281550
18/10/2001,0.052,0.052,0.051,0.051,1342480
19/10/2001,0.052,0.052,0.051,0.051,924210
22/10/2001,0.052,0.053,0.051,0.051,1113016
23/10/2001,0.053,0.056,0.053,0.056,4374801
24/10/2001,0.057,0.065,0.057,0.062,12831900
25/10/2001,0.062,0.064,0.059,0.06,8363156
26/10/2001,0.061,0.061,0.059,0.059,2202329
29/10/2001,0.06,0.062,0.06,0.06,8025990
30/10/2001,0.059,0.059,0.055,0.056,5510958
31/10/2001,0.057,0.058,0.055,0.057,1759500
01/11/2001,0.056,0.058,0.055,0.057,4540000
02/11/2001,0.058,0.058,0.054,0.054,3662008
05/11/2001,0.055,0.056,0.053,0.053,1201042
06/11/2001,0.054,0.054,0.054,0.054,1029458
07/11/2001,0.056,0.056,0.054,0.054,1299373
08/11/2001,0.055,0.056,0.055,0.056,1026395
09/11/2001,0.056,0.057,0.056,0.057,1132465
12/11/2001,0.057,0.06,0.057,0.059,2607956
13/11/2001,0.059,0.06,0.058,0.06,2849745
14/11/2001,0.059,0.06,0.059,0.059,1802000
15/11/2001,0.059,0.059,0.058,0.059,1296775
16/11/2001,0.057,0.057,0.054,0.056,4554618
19/11/2001,0.057,0.058,0.055,0.056,5715522
20/11/2001,0.057,0.058,0.055,0.056,4997300
21/11/2001,0.056,0.058,0.055,0.057,3035851
22/11/2001,0.057,0.058,0.056,0.057,1763379
23/11/2001,0.057,0.058,0.056,0.058,1573226
26/11/2001,0.058,0.058,0.056,0.057,2753143
27/11/2001,0.058,0.059,0.056,0.056,2991400
28/11/2001,0.056,0.057,0.056,0.057,1646522
29/11/2001,0.057,0.057,0.056,0.057,1686190
30/11/2001,0.057,0.063,0.056,0.056,19500390
03/12/2001,0.058,0.059,0.056,0.058,5830084
04/12/2001,0.058,0.059,0.057,0.058,3512403
05/12/2001,0.058,0.058,0.057,0.058,2636671
06/12/2001,0.058,0.058,0.054,0.054,9624761
07/12/2001,0.055,0.055,0.051,0.052,7237691
10/12/2001,0.052,0.052,0.049,0.05,7114226
11/12/2001,0.05,0.051,0.048,0.05,9166881
12/12/2001,0.05,0.051,0.05,0.05,3909615
13/12/2001,0.051,0.051,0.05,0.05,5015467
14/12/2001,0.05,0.05,0.049,0.05,3087806
17/12/2001,0.05,0.051,0.048,0.049,5416571
18/12/2001,0.049,0.049,0.048,0.048,3060938
19/12/2001,0.049,0.049,0.048,0.049,2298020
20/12/2001,0.049,0.05,0.048,0.05,2838659
21/12/2001,0.05,0.054,0.05,0.054,4769185
24/12/2001,0.054,0.055,0.052,0.052,2493300
27/12/2001,0.053,0.055,0.053,0.054,1314227
28/12/2001,0.054,0.055,0.053,0.053,2268386
31/12/2001,0.053,0.054,0.052,0.052,1893951
02/01/2002,0.053,0.053,0.052,0.053,1792333
03/01/2002,0.053,0.053,0.052,0.053,1667425
