Date,Open,High,Low,Close,Volume
05/12/2006,1.12,1.12,1.12,1.12,43103
06/12/2006,1.12,1.125,1.12,1.125,44827
07/12/2006,1.135,1.14,1.135,1.14,30000
08/12/2006,1.145,1.27,1.145,1.27,47900
11/12/2006,1.215,1.22,1.215,1.22,44000
12/12/2006,1.185,1.185,1.16,1.16,72372
13/12/2006,1.17,1.17,1.17,1.17,30900
14/12/2006,1.15,1.155,1.15,1.15,29524
15/12/2006,1.14,1.15,1.12,1.15,74733
18/12/2006,1.155,1.16,1.155,1.16,133724
19/12/2006,1.16,1.18,1.16,1.18,43183
20/12/2006,1.17,1.17,1.16,1.16,40890
21/12/2006,1.16,1.16,1.16,1.16,16510
22/12/2006,1.165,1.165,1.165,1.165,12236
27/12/2006,1.165,1.165,1.165,1.165,3440
28/12/2006,1.16,1.165,1.15,1.165,12945
29/12/2006,1.165,1.165,1.14,1.165,12586
02/01/2007,1.165,1.165,1.165,1.165,18000
03/01/2007,1.15,1.16,1.14,1.16,58621
04/01/2007,1.16,1.16,1.16,1.16,20000
05/01/2007,1.16,1.16,1.15,1.15,34710
08/01/2007,1.15,1.15,1.15,1.15,1724
09/01/2007,1.15,1.15,1.15,1.15,15011
10/01/2007,1.16,1.16,1.16,1.16,10000
11/01/2007,1.165,1.17,1.165,1.17,31509
12/01/2007,1.18,1.195,1.18,1.195,12500
15/01/2007,1.195,1.195,1.195,1.195,0
16/01/2007,1.195,1.195,1.155,1.17,151000
17/01/2007,1.17,1.17,1.17,1.17,0
18/01/2007,1.16,1.16,1.16,1.16,100000
19/01/2007,1.16,1.16,1.16,1.16,0
22/01/2007,1.195,1.195,1.195,1.195,6500
23/01/2007,1.17,1.17,1.17,1.17,10000
24/01/2007,1.17,1.17,1.17,1.17,17000
25/01/2007,1.19,1.19,1.16,1.17,2621
29/01/2007,1.17,1.17,1.17,1.17,0
30/01/2007,1.185,1.185,1.185,1.185,6897
31/01/2007,1.195,1.22,1.195,1.22,14100
01/02/2007,1.22,1.22,1.2,1.2,6000
02/02/2007,1.2,1.2,1.2,1.2,0
05/02/2007,1.2,1.2,1.2,1.2,0
06/02/2007,1.25,1.27,1.25,1.27,40000
07/02/2007,1.27,1.28,1.27,1.28,15172
08/02/2007,1.28,1.28,1.28,1.28,5000
09/02/2007,1.275,1.3,1.275,1.3,15603
12/02/2007,1.295,1.32,1.28,1.32,93621
13/02/2007,1.32,1.32,1.32,1.32,0
14/02/2007,1.32,1.32,1.32,1.32,15000
15/02/2007,1.29,1.29,1.29,1.29,18000
16/02/2007,1.3,1.3,1.3,1.3,3500
19/02/2007,1.3,1.3,1.3,1.3,25000
20/02/2007,1.31,1.31,1.3,1.3,4300
21/02/2007,1.3,1.31,1.3,1.31,80275
22/02/2007,1.32,1.32,1.3,1.3,42121
23/02/2007,1.3,1.3,1.3,1.3,0
26/02/2007,1.3,1.3,1.3,1.3,0
27/02/2007,1.3,1.3,1.3,1.3,879
28/02/2007,1.28,1.28,1.25,1.26,36311
01/03/2007,1.26,1.28,1.25,1.26,48551
02/03/2007,1.26,1.26,1.26,1.26,0
05/03/2007,1.3,1.3,1.25,1.25,94106
06/03/2007,1.25,1.25,1.25,1.25,95894
07/03/2007,1.25,1.25,1.25,1.25,1600
08/03/2007,1.25,1.25,1.25,1.25,0
09/03/2007,1.25,1.25,1.25,1.25,0
12/03/2007,1.25,1.25,1.25,1.25,0
13/03/2007,1.25,1.25,1.25,1.25,0
14/03/2007,1.25,1.25,1.25,1.25,0
15/03/2007,1.22,1.22,1.2,1.2,36207
16/03/2007,1.22,1.22,1.2,1.2,41514
19/03/2007,1.2,1.2,1.2,1.2,0
