Date,Open,High,Low,Close,Volume
05/05/2017,1.08,1.085,1.07,1.08,1358410
08/05/2017,1.085,1.09,1.08,1.085,995679
09/05/2017,1.09,1.095,1.09,1.09,685696
10/05/2017,1.09,1.092,1.09,1.09,522890
11/05/2017,1.095,1.095,1.09,1.092,426386
12/05/2017,1.09,1.095,1.09,1.09,347989
15/05/2017,1.09,1.09,1.085,1.09,456286
16/05/2017,1.09,1.09,1.085,1.085,530694
17/05/2017,1.09,1.09,1.085,1.085,571664
18/05/2017,1.09,1.09,1.085,1.085,536470
19/05/2017,1.085,1.095,1.085,1.095,326772
22/05/2017,1.095,1.095,1.09,1.095,205588
23/05/2017,1.09,1.1,1.09,1.1,433032
24/05/2017,1.095,1.1,1.09,1.1,712269
25/05/2017,1.1,1.1,1.095,1.1,184936
26/05/2017,1.095,1.1,1.09,1.095,199237
29/05/2017,1.095,1.095,1.09,1.095,433737
30/05/2017,1.09,1.09,1.085,1.09,379915
31/05/2017,1.09,1.095,1.085,1.09,355289
01/06/2017,1.09,1.095,1.085,1.095,356567
02/06/2017,1.09,1.105,1.09,1.105,407877
05/06/2017,1.105,1.105,1.1,1.1,106274
06/06/2017,1.095,1.105,1.095,1.105,341233
07/06/2017,1.105,1.105,1.09,1.1,177019
08/06/2017,1.1,1.11,1.1,1.11,345228
09/06/2017,1.105,1.13,1.1,1.12,272379
13/06/2017,1.11,1.11,1.09,1.095,779520
14/06/2017,1.105,1.105,1.085,1.09,278397
15/06/2017,1.095,1.1,1.08,1.1,287456
16/06/2017,1.095,1.1,1.085,1.09,139636
19/06/2017,1.09,1.09,1.08,1.08,240389
20/06/2017,1.08,1.1,1.08,1.095,732010
21/06/2017,1.095,1.095,1.09,1.095,156785
22/06/2017,1.095,1.1,1.09,1.09,306915
23/06/2017,1.095,1.1,1.09,1.095,252346
26/06/2017,1.095,1.105,1.08,1.105,475184
27/06/2017,1.1,1.105,1.085,1.085,170302
28/06/2017,1.09,1.105,1.085,1.105,190957
29/06/2017,1.105,1.11,1.1,1.1,349967
30/06/2017,1.105,1.11,1.095,1.095,461415
03/07/2017,1.1,1.11,1.095,1.1,491924
04/07/2017,1.1,1.115,1.1,1.11,348852
05/07/2017,1.11,1.12,1.1,1.12,185665
06/07/2017,1.12,1.12,1.1,1.12,204829
