Date,Open,High,Low,Close,Volume
16/09/2009,1.2,1.2,1.2,1.2,13000
17/09/2009,1.18,1.18,1.1,1.14,2255012
18/09/2009,1.13,1.15,1.115,1.15,229964
21/09/2009,1.145,1.145,1.11,1.115,20000
22/09/2009,1.115,1.115,1.1,1.1,554437
23/09/2009,1.145,1.15,1.145,1.15,81750
24/09/2009,1.1,1.1,1.1,1.1,22157
25/09/2009,1.15,1.2,1.12,1.2,428351
28/09/2009,1.2,1.2,1.2,1.2,0
29/09/2009,1.15,1.19,1.15,1.15,300772
30/09/2009,1.15,1.15,1.15,1.15,3886
01/10/2009,1.15,1.15,1.15,1.15,0
02/10/2009,1.1,1.1,1.1,1.1,125303
05/10/2009,1.09,1.09,1.09,1.09,20476
06/10/2009,1.09,1.09,1.09,1.09,0
07/10/2009,1.095,1.095,1.06,1.08,108454
08/10/2009,1.06,1.06,1.06,1.06,65914
09/10/2009,1.065,1.065,1.06,1.06,61041
12/10/2009,1.095,1.1,1.095,1.1,79039
13/10/2009,1.09,1.09,1.05,1.09,746000
14/10/2009,1.09,1.09,1.09,1.09,0
15/10/2009,1.055,1.09,1.055,1.09,134885
16/10/2009,1.09,1.09,1.09,1.09,6988
19/10/2009,1.09,1.1,1.08,1.08,87970
20/10/2009,1.1,1.1,1.1,1.1,14000
21/10/2009,1.08,1.08,1.08,1.08,135000
22/10/2009,1.09,1.09,1.08,1.08,60396
23/10/2009,1.09,1.09,1.08,1.08,12634
26/10/2009,1.075,1.075,1.06,1.06,19618
27/10/2009,1.06,1.08,1.06,1.08,89749
28/10/2009,1.08,1.08,1.06,1.06,45022
29/10/2009,1.055,1.07,1,1,171978
30/10/2009,1.02,1.02,1.02,1.02,48572
02/11/2009,1.03,1.03,1.02,1.02,51184
03/11/2009,1.04,1.04,1.04,1.04,76116
04/11/2009,1.06,1.06,1.06,1.06,45000
05/11/2009,1.06,1.06,1.06,1.06,0
06/11/2009,1.06,1.06,1.06,1.06,111632
09/11/2009,1.06,1.06,1.06,1.06,0
10/11/2009,1.04,1.08,1.04,1.08,340195
11/11/2009,1.09,1.095,1.08,1.08,48000
12/11/2009,1.075,1.08,1.07,1.08,52180
13/11/2009,1.08,1.1,1.06,1.06,41715
16/11/2009,1.06,1.08,1.04,1.08,86761
17/11/2009,1.08,1.08,1.06,1.08,140239
18/11/2009,1.06,1.08,1.06,1.08,57000
19/11/2009,1.08,1.12,1.08,1.12,296658
20/11/2009,1.11,1.11,1.06,1.1,85000
23/11/2009,1.11,1.11,1.1,1.105,25000
24/11/2009,1.105,1.105,1.1,1.1,129873
25/11/2009,1.1,1.1,1.1,1.1,0
26/11/2009,1.11,1.11,1.095,1.095,46306
27/11/2009,1.095,1.095,1.065,1.065,20000
30/11/2009,1.095,1.095,1.095,1.095,4000
01/12/2009,1.095,1.095,1.095,1.095,9258
02/12/2009,1.1,1.1,1.1,1.1,1121429
03/12/2009,1.1,1.1,1.1,1.1,0
04/12/2009,1.1,1.1,1.1,1.1,0
07/12/2009,1.1,1.1,1.1,1.1,0
08/12/2009,1.15,1.18,1.14,1.18,36531
09/12/2009,1.18,1.18,1.14,1.14,9542
10/12/2009,1.14,1.14,1.14,1.14,10000
11/12/2009,1.14,1.14,1.14,1.14,5000
14/12/2009,1.14,1.14,1.14,1.14,14858
15/12/2009,1.14,1.14,1.08,1.08,10743
16/12/2009,1.14,1.14,1.14,1.14,5000
17/12/2009,1.1,1.1,1.1,1.1,5000
18/12/2009,1.1,1.14,1.1,1.14,18555
21/12/2009,1.13,1.13,1.13,1.13,10000
22/12/2009,1.14,1.14,1.14,1.14,16000
23/12/2009,1.14,1.14,1.14,1.14,3999
24/12/2009,1.15,1.15,1.14,1.14,16001
29/12/2009,1.1,1.1,1.1,1.1,2800
30/12/2009,1.1,1.1,1.1,1.1,0
31/12/2009,1.1,1.1,1.1,1.1,0
04/01/2010,1.1,1.1,1.1,1.1,0
05/01/2010,1.14,1.15,1.14,1.15,35000
06/01/2010,1.15,1.15,1.15,1.15,0
07/01/2010,1.14,1.14,1.12,1.12,58216
08/01/2010,1.14,1.14,1.14,1.14,15000
11/01/2010,1.14,1.14,1.14,1.14,83095
12/01/2010,1.14,1.14,1.11,1.11,75905
13/01/2010,1.11,1.11,1.1,1.1,28000
14/01/2010,1.12,1.12,1.12,1.12,50000
15/01/2010,1.15,1.15,1.15,1.15,4000
18/01/2010,1.15,1.15,1.15,1.15,5000
19/01/2010,1.12,1.12,1.075,1.1,24954
20/01/2010,1.1,1.1,1.08,1.08,24094
21/01/2010,1.09,1.09,1.09,1.09,31000
22/01/2010,1.09,1.11,1.09,1.1,129953
25/01/2010,1.08,1.08,1.08,1.08,5000
27/01/2010,1.08,1.1,1.08,1.1,14560
28/01/2010,1.1,1.1,1.1,1.1,0
29/01/2010,1.1,1.1,1.1,1.1,0
01/02/2010,1.1,1.1,1.1,1.1,0
02/02/2010,1.09,1.09,1.09,1.09,25000
03/02/2010,1.08,1.08,1.08,1.08,10000
04/02/2010,1.05,1.05,1.05,1.05,17259
05/02/2010,1.02,1.02,1.02,1.02,14000
08/02/2010,1.03,1.03,1.01,1.02,92360
09/02/2010,1.02,1.02,1,1.01,73000
