Date,Open,High,Low,Close,Volume
22/05/2015,1.19,1.205,1.17,1.205,6617420
25/05/2015,1.21,1.21,1.185,1.205,653536
26/05/2015,1.205,1.205,1.185,1.205,852377
27/05/2015,1.2,1.205,1.192,1.195,1589494
28/05/2015,1.19,1.19,1.13,1.17,317398
29/05/2015,1.15,1.185,1.15,1.17,1130857
01/06/2015,1.175,1.175,1.165,1.17,927676
02/06/2015,1.17,1.175,1.16,1.17,1485600
03/06/2015,1.17,1.17,1.16,1.17,1118230
04/06/2015,1.165,1.165,1.1,1.13,176637
05/06/2015,1.125,1.13,1.095,1.13,130658
09/06/2015,1.13,1.13,1.1,1.13,144836
10/06/2015,1.13,1.13,1.1,1.11,286943
11/06/2015,1.1,1.11,1.06,1.08,322255
12/06/2015,1.08,1.1,1.07,1.1,220869
15/06/2015,1.09,1.1,1.09,1.1,19167
16/06/2015,1.11,1.11,1.09,1.09,65709
17/06/2015,1.09,1.09,1.09,1.09,2143455
18/06/2015,1.09,1.09,1.09,1.09,89059
19/06/2015,1.09,1.12,1.09,1.09,135343
22/06/2015,1.08,1.09,1.07,1.07,47816
23/06/2015,1.08,1.09,1.075,1.09,168203
24/06/2015,1.09,1.11,1.065,1.09,357582
25/06/2015,1.08,1.09,1.05,1.06,205776
26/06/2015,1.07,1.07,1.01,1.06,404493
29/06/2015,1.05,1.05,0.995,1,190670
30/06/2015,1.02,1.02,0.99,1,330074
01/07/2015,1.06,1.06,1.06,1.06,10000
02/07/2015,1.08,1.11,1.08,1.11,106191
03/07/2015,1.105,1.13,1.105,1.12,73569
06/07/2015,1.11,1.11,1.095,1.1,78310
07/07/2015,1.15,1.15,1.12,1.12,99010
08/07/2015,1.12,1.12,1.09,1.1,62069
09/07/2015,1.07,1.1,1.07,1.08,58857
10/07/2015,1.08,1.1,1.07,1.07,60124
13/07/2015,1.07,1.07,1.07,1.07,0
14/07/2015,1.07,1.08,1.06,1.07,44166
15/07/2015,1.08,1.095,1.06,1.095,224308
16/07/2015,1.1,1.105,1.075,1.1,91545
17/07/2015,1.075,1.1,1.06,1.075,609566
20/07/2015,1.1,1.1,1.075,1.085,24224
21/07/2015,1.09,1.1,1.08,1.09,296474
22/07/2015,1.12,1.12,1.1,1.12,124820
23/07/2015,1.12,1.13,1.115,1.12,13346
24/07/2015,1.13,1.15,1.12,1.15,65386
27/07/2015,1.13,1.18,1.13,1.17,118886
28/07/2015,1.17,1.17,1.12,1.15,84492
29/07/2015,1.17,1.175,1.125,1.125,71430
30/07/2015,1.175,1.175,1.16,1.17,107874
31/07/2015,1.17,1.18,1.17,1.175,246657
03/08/2015,1.175,1.18,1.16,1.18,109552
04/08/2015,1.18,1.19,1.17,1.185,54740
05/08/2015,1.185,1.2,1.175,1.2,104333
06/08/2015,1.2,1.2,1.18,1.2,90492
07/08/2015,1.19,1.19,1.15,1.175,60065
10/08/2015,1.175,1.175,1.15,1.16,61675
11/08/2015,1.16,1.17,1.12,1.16,18429
12/08/2015,1.16,1.16,1.12,1.15,33609
13/08/2015,1.15,1.15,1.135,1.14,9812
14/08/2015,1.14,1.14,1.09,1.125,35123
17/08/2015,1.12,1.125,1.1,1.125,26261
18/08/2015,1.125,1.125,1.125,1.125,27624
19/08/2015,1.125,1.14,1.11,1.11,150953
20/08/2015,1.11,1.13,1.1,1.11,101691
21/08/2015,1.11,1.125,1.105,1.105,35429
24/08/2015,1.095,1.095,1.07,1.07,120294
25/08/2015,1.052,1.085,1.03,1.07,196631
26/08/2015,1.075,1.085,1.07,1.075,310171
27/08/2015,1.09,1.125,1.07,1.08,148997
28/08/2015,1.08,1.1,1.06,1.095,111028
31/08/2015,1.095,1.1,1.08,1.1,35534
01/09/2015,1.08,1.09,1.05,1.08,67845
02/09/2015,1.04,1.1,1.025,1.05,115536
03/09/2015,1.09,1.09,1.025,1.035,241839
04/09/2015,1.035,1.04,1.03,1.03,45090
07/09/2015,1.03,1.045,1.025,1.04,16588
08/09/2015,1.04,1.04,1.03,1.03,16911
09/09/2015,1.08,1.08,1.025,1.07,73841
10/09/2015,1.05,1.05,1.03,1.05,273
11/09/2015,1.03,1.03,1.025,1.025,64555
14/09/2015,1.04,1.04,1.01,1.01,2219707
15/09/2015,1.01,1.01,0.97,1,105124
16/09/2015,1.01,1.04,0.99,1.005,40174
17/09/2015,1,1.04,1,1,102809
18/09/2015,1,1,0.97,0.99,42535
21/09/2015,1,1.05,0.995,1,90459
22/09/2015,1.03,1.04,0.99,0.99,70406
23/09/2015,1.02,1.02,0.95,0.96,16379
24/09/2015,0.96,1.03,0.95,1.01,21584
25/09/2015,1,1,0.955,0.955,8417
28/09/2015,1,1,0.955,1,419
29/09/2015,0.98,0.985,0.97,0.97,12697
30/09/2015,0.97,0.97,0.9,0.97,75937
01/10/2015,0.97,0.985,0.94,0.97,516182
02/10/2015,0.97,0.97,0.97,0.97,0
05/10/2015,0.97,0.97,0.97,0.97,173950
06/10/2015,0.97,0.97,0.965,0.97,300442
07/10/2015,0.975,0.975,0.935,0.97,158563
08/10/2015,0.975,0.98,0.95,0.98,115045
09/10/2015,0.985,0.985,0.96,0.975,233550
12/10/2015,0.97,0.99,0.955,0.99,8385
13/10/2015,0.97,0.975,0.965,0.965,50696
14/10/2015,0.98,1,0.97,0.98,406262
15/10/2015,0.985,0.99,0.975,0.98,430040
16/10/2015,0.99,1.02,0.985,1.005,348610
19/10/2015,1.01,1.02,1,1,761063
20/10/2015,1.05,1.05,1,1,111379
21/10/2015,1,1.02,0.98,1,173254
22/10/2015,1,1.015,0.99,1.005,763737
23/10/2015,1.025,1.04,1,1.03,470536
26/10/2015,1.04,1.04,1.01,1.02,302172
27/10/2015,1.017,1.03,1.015,1.02,198471
28/10/2015,1.025,1.03,1.015,1.02,305168
29/10/2015,1.01,1.025,1.01,1.025,286062
30/10/2015,1.02,1.03,1.01,1.015,153646
02/11/2015,1.02,1.02,0.98,1.015,144396
03/11/2015,0.99,0.99,0.99,0.99,12500
04/11/2015,1,1,0.98,0.99,102258
05/11/2015,0.99,1.05,0.98,1.01,140832
06/11/2015,1,1,0.995,1,319422
09/11/2015,1,1,0.99,1,24543
10/11/2015,0.99,1.015,0.99,1.015,25742
11/11/2015,1.01,1.015,1.01,1.015,24786
12/11/2015,1.03,1.03,1.01,1.02,78366
13/11/2015,1.02,1.03,1.015,1.03,157241
16/11/2015,1.02,1.05,1,1.05,105267
17/11/2015,1.05,1.05,1.05,1.05,0
18/11/2015,1.02,1.02,1,1.02,125484
19/11/2015,1.02,1.04,1,1.01,44356
20/11/2015,1.02,1.04,1.02,1.02,77775
23/11/2015,1.02,1.02,1.01,1.02,1093842
24/11/2015,1.02,1.03,1.007,1.03,514409
25/11/2015,1.02,1.03,1.02,1.02,283861
26/11/2015,1.03,1.05,1.02,1.035,17909
27/11/2015,1.035,1.05,1.03,1.03,8247
30/11/2015,1.05,1.05,1.04,1.05,37781
01/12/2015,1.05,1.05,1.04,1.05,12596
02/12/2015,1.04,1.05,1.04,1.05,38362
03/12/2015,1.05,1.1,1.05,1.05,58216
04/12/2015,1.055,1.1,1.055,1.1,6173
07/12/2015,1.08,1.08,1.08,1.08,76620
08/12/2015,1.08,1.1,1.08,1.1,46072
09/12/2015,1.085,1.09,1.07,1.08,163951
10/12/2015,1.1,1.1,1.08,1.08,43265
11/12/2015,1.075,1.08,1.07,1.075,10670
14/12/2015,1.075,1.1,1.075,1.1,293486
15/12/2015,1.065,1.075,1.065,1.075,101404
16/12/2015,1.075,1.08,1.07,1.075,182556
17/12/2015,1.07,1.075,1.07,1.075,98921
18/12/2015,1.07,1.075,1.07,1.07,36905
21/12/2015,1.075,1.08,1.075,1.075,104361
22/12/2015,1.075,1.077,1.075,1.075,19020
23/12/2015,1.075,1.08,1.075,1.08,61295
24/12/2015,1.09,1.09,1.09,1.09,8771
29/12/2015,1.095,1.095,1.095,1.095,9795
30/12/2015,1.077,1.08,1.075,1.075,12002
31/12/2015,1.075,1.075,1.075,1.075,4076
04/01/2016,1.075,1.08,1.075,1.075,8122
05/01/2016,1.075,1.08,1.075,1.08,91067
06/01/2016,1.08,1.08,1.075,1.075,23272
07/01/2016,1.075,1.075,1.055,1.055,39218
08/01/2016,1.055,1.055,1.055,1.055,0
11/01/2016,1.05,1.05,1.02,1.02,186481
12/01/2016,1.02,1.02,1.02,1.02,10000
13/01/2016,1.03,1.03,1.02,1.02,75334
14/01/2016,1.02,1.02,1,1.02,29427
15/01/2016,1.05,1.05,1.005,1.02,14215
18/01/2016,1.02,1.02,0.95,0.95,43189
19/01/2016,1,1,0.95,0.98,23508
20/01/2016,0.96,0.97,0.96,0.97,28913
21/01/2016,0.96,1.02,0.96,1,60417
22/01/2016,1,1,0.96,1,52807
25/01/2016,0.98,1,0.95,0.99,118083
27/01/2016,1,1,1,1,51943
28/01/2016,1,1,1,1,98737
29/01/2016,1,1,1,1,104459
01/02/2016,1,1,1,1,118055
02/02/2016,1.02,1.02,1,1,33043
03/02/2016,1.01,1.01,1,1,111704
04/02/2016,1,1,1,1,1010
05/02/2016,1,1,1,1,0
08/02/2016,1,1,0.95,0.95,21043
09/02/2016,1.01,1.01,0.905,0.91,161864
10/02/2016,0.925,0.925,0.905,0.91,11374
11/02/2016,0.98,0.98,0.95,0.98,24023
12/02/2016,0.98,0.98,0.98,0.98,4200
15/02/2016,0.98,0.98,0.98,0.98,0
16/02/2016,0.95,1,0.95,0.99,218786
17/02/2016,1.04,1.04,1.04,1.04,294
18/02/2016,0.99,1.04,0.99,1.04,38080
19/02/2016,0.99,1,0.99,0.99,31180
22/02/2016,1,1,0.99,1,78024
23/02/2016,1,1.005,1,1.005,101009
24/02/2016,1,1.005,0.99,1,323602
25/02/2016,1,1,0.99,1,103388
26/02/2016,0.99,0.99,0.99,0.99,9100
29/02/2016,0.99,0.99,0.96,0.96,287526
01/03/2016,0.98,1,0.98,1,132600
02/03/2016,1,1,0.97,0.99,26599
03/03/2016,0.99,0.99,0.97,0.97,14396
04/03/2016,0.98,0.98,0.96,0.96,34514
07/03/2016,0.98,1,0.975,0.99,138796
08/03/2016,0.98,0.98,0.955,0.97,11951
09/03/2016,0.955,0.97,0.94,0.95,88828
10/03/2016,0.955,0.98,0.95,0.98,12092
11/03/2016,0.985,0.985,0.95,0.985,16456
14/03/2016,0.96,0.985,0.96,0.985,7581
15/03/2016,0.975,1,0.965,1,28441
16/03/2016,0.98,0.98,0.98,0.98,2814
17/03/2016,0.985,1.02,0.985,1.02,8924
18/03/2016,1,1.005,0.995,1,16380
21/03/2016,1,1.05,1,1.045,65583
22/03/2016,0.97,0.97,0.97,0.97,1500
23/03/2016,1.03,1.03,1,1.02,3475
24/03/2016,1,1.02,1,1.02,3500
29/03/2016,1.015,1.02,0.98,1.02,14701
30/03/2016,1.02,1.02,1.02,1.02,0
31/03/2016,0.995,1.02,0.995,1.01,74967
01/04/2016,1.02,1.02,0.98,1.02,66044
04/04/2016,1.02,1.02,0.985,1,9594
05/04/2016,1,1,0.975,0.975,9297
06/04/2016,0.98,1.02,0.98,1.02,11277
07/04/2016,0.99,0.99,0.99,0.99,2105
08/04/2016,0.99,0.99,0.97,0.98,53850
11/04/2016,0.98,1,0.97,0.98,51725
12/04/2016,0.99,1.02,0.99,1.02,42079
13/04/2016,1,1.02,0.99,0.99,115501
14/04/2016,1.005,1.01,1.005,1.01,1565
15/04/2016,1.01,1.01,1.01,1.01,0
18/04/2016,1,1.01,0.98,1,28455
19/04/2016,1,1,0.98,1,20188
20/04/2016,1.01,1.01,0.98,0.98,35519
21/04/2016,0.99,1.14,0.98,1.1,329205
22/04/2016,1.05,1.065,1.03,1.03,140917
26/04/2016,1.03,1.055,1.03,1.05,198750
27/04/2016,1.05,1.05,1.05,1.05,433
28/04/2016,1.05,1.06,1.045,1.06,25879
29/04/2016,1.04,1.05,1.04,1.05,40946
02/05/2016,1.05,1.05,1.05,1.05,111100
03/05/2016,1.05,1.05,1.04,1.05,14414
04/05/2016,1.06,1.06,1.06,1.06,30256
05/05/2016,1.06,1.1,1.04,1.07,102944
06/05/2016,1.07,1.07,1.06,1.06,110740
09/05/2016,1.1,1.1,1.06,1.09,66541
10/05/2016,1.08,1.09,1.07,1.07,49902
11/05/2016,1.08,1.09,1.07,1.08,15452
12/05/2016,1.08,1.08,1.08,1.08,0
13/05/2016,1.1,1.1,1.08,1.1,28582
16/05/2016,1.1,1.1,1.1,1.1,0
17/05/2016,1.1,1.1,1.05,1.08,143945
18/05/2016,1.1,1.1,1.1,1.1,71235
19/05/2016,1.1,1.12,1.1,1.1,1959
20/05/2016,1.1,1.12,1.055,1.055,35119
23/05/2016,1.09,1.09,1.052,1.09,15406
24/05/2016,1.07,1.07,1.05,1.05,11945
25/05/2016,1.02,1.05,1.015,1.05,25531
26/05/2016,1.05,1.05,1.05,1.05,0
27/05/2016,1.02,1.05,1.02,1.02,88944
30/05/2016,1.02,1.02,1.02,1.02,30052
31/05/2016,1.02,1.025,1.02,1.02,81137
01/06/2016,1.03,1.03,1.02,1.02,31925
02/06/2016,1.03,1.035,1.02,1.03,92883
03/06/2016,1.03,1.03,1.03,1.03,12626
06/06/2016,1.03,1.05,1.03,1.03,52285
07/06/2016,1.03,1.04,1.02,1.04,24082
08/06/2016,1.04,1.04,1.04,1.04,0
09/06/2016,1.02,1.03,0.99,1.03,22043
10/06/2016,1.03,1.03,1.03,1.03,20000
14/06/2016,1.03,1.03,1.025,1.03,8526
15/06/2016,1.02,1.02,1.01,1.01,983
16/06/2016,1.02,1.02,0.99,1,180923
17/06/2016,1,1,1,1,87462
20/06/2016,1,1.01,0.99,1.01,211859
21/06/2016,1.01,1.01,0.99,1,85314
22/06/2016,1,1,0.99,0.99,57469
23/06/2016,0.99,0.99,0.99,0.99,0
24/06/2016,1,1,0.95,0.95,32325
27/06/2016,0.98,0.98,0.975,0.975,4811
28/06/2016,0.955,0.955,0.95,0.95,20202
29/06/2016,0.955,0.955,0.955,0.955,15879
30/06/2016,0.98,1,0.98,0.99,38365
01/07/2016,0.97,1,0.97,1,40225
04/07/2016,0.975,0.975,0.975,0.975,10101
05/07/2016,0.975,0.975,0.975,0.975,8213
06/07/2016,0.975,0.975,0.975,0.975,0
07/07/2016,0.975,0.975,0.975,0.975,0
08/07/2016,0.975,0.98,0.97,0.975,84571
11/07/2016,1,1.02,0.98,1.02,289132
12/07/2016,1,1.01,1,1,17270
13/07/2016,1,1,1,1,0
14/07/2016,1,1,0.96,0.96,40158
15/07/2016,0.98,0.98,0.96,0.96,47424
18/07/2016,0.975,1.02,0.975,1,179070
19/07/2016,1,1.03,1,1.03,62433
20/07/2016,1,1.03,1,1.02,243927
21/07/2016,1.05,1.06,1.05,1.06,20184
22/07/2016,1.07,1.07,0.985,1,36571
25/07/2016,1,1.07,1,1.01,39302
26/07/2016,1.02,1.02,1.02,1.02,4166
27/07/2016,1.03,1.03,1.03,1.03,19570
28/07/2016,1.08,1.1,1.06,1.095,194217
29/07/2016,1.1,1.13,1.095,1.13,83141
01/08/2016,1.13,1.13,1.09,1.1,40361
02/08/2016,1.13,1.13,1.09,1.11,171699
03/08/2016,1.1,1.11,1.09,1.11,46576
04/08/2016,1.1,1.12,1.1,1.12,94791
05/08/2016,1.08,1.08,1.08,1.08,127
08/08/2016,1.06,1.14,1.06,1.12,55876
09/08/2016,1.12,1.12,1.12,1.12,14398
10/08/2016,1.14,1.185,1.14,1.14,43687
11/08/2016,1.12,1.15,1.12,1.15,100979
12/08/2016,1.15,1.15,1.15,1.15,44992
15/08/2016,1.17,1.17,1.135,1.135,6060
16/08/2016,1.13,1.185,1.13,1.16,79547
17/08/2016,1.17,1.18,1.17,1.17,58248
18/08/2016,1.19,1.19,1.155,1.155,127086
19/08/2016,1.155,1.155,1.155,1.155,0
22/08/2016,1.16,1.16,1.11,1.11,40405
23/08/2016,1.11,1.11,1.11,1.11,0
24/08/2016,1.15,1.155,1.11,1.11,45936
25/08/2016,1.16,1.16,1.16,1.16,13747
26/08/2016,1.165,1.24,1.165,1.23,401927
29/08/2016,1.26,1.29,1.22,1.24,147039
30/08/2016,1.28,1.3,1.26,1.27,120569
31/08/2016,1.27,1.27,1.23,1.24,128953
01/09/2016,1.24,1.29,1.24,1.29,49352
02/09/2016,1.24,1.24,1.165,1.2,17594
05/09/2016,1.225,1.24,1.18,1.24,36363
06/09/2016,1.24,1.24,1.24,1.24,0
07/09/2016,1.195,1.235,1.195,1.235,26447
08/09/2016,1.195,1.195,1.195,1.195,79757
09/09/2016,1.21,1.21,1.2,1.2,36428
12/09/2016,1.2,1.23,1.18,1.2,104508
13/09/2016,1.22,1.24,1.21,1.22,126849
14/09/2016,1.22,1.235,1.2,1.2,83553
15/09/2016,1.21,1.21,1.18,1.18,150205
16/09/2016,1.19,1.25,1.19,1.22,152804
19/09/2016,1.21,1.22,1.21,1.22,8495
20/09/2016,1.21,1.22,1.2,1.22,239130
