Date,Open,High,Low,Close,Volume
24/07/2020,1.4,1.56,1.28,1.35,16005420
27/07/2020,1.4,1.53,1.37,1.47,7117511
28/07/2020,1.5,1.55,1.4,1.4,3644606
29/07/2020,1.41,1.46,1.4,1.42,1822852
30/07/2020,1.615,1.745,1.53,1.54,7789616
31/07/2020,1.585,1.605,1.48,1.48,2518044
03/08/2020,1.53,1.53,1.41,1.41,2478504
04/08/2020,1.45,1.46,1.41,1.425,1150514
05/08/2020,1.425,1.495,1.41,1.475,1294736
06/08/2020,1.47,1.475,1.42,1.42,611401
07/08/2020,1.43,1.43,1.385,1.395,1608818
10/08/2020,1.415,1.43,1.4,1.4,482767
11/08/2020,1.43,1.47,1.41,1.455,1199334
12/08/2020,1.42,1.435,1.39,1.4,784506
13/08/2020,1.41,1.43,1.395,1.395,587168
14/08/2020,1.395,1.415,1.39,1.4,444416
17/08/2020,1.4,1.42,1.395,1.395,396952
18/08/2020,1.41,1.41,1.39,1.39,369166
19/08/2020,1.4,1.415,1.385,1.385,705470
20/08/2020,1.395,1.395,1.375,1.385,441755
21/08/2020,1.385,1.39,1.35,1.375,750583
24/08/2020,1.37,1.37,1.335,1.335,838797
25/08/2020,1.33,1.33,1.27,1.305,1397956
26/08/2020,1.305,1.305,1.29,1.3,1152517
27/08/2020,1.295,1.295,1.26,1.28,1316267
28/08/2020,1.27,1.325,1.26,1.31,789970
31/08/2020,1.32,1.32,1.295,1.305,287944
01/09/2020,1.305,1.33,1.29,1.29,639572
02/09/2020,1.29,1.305,1.275,1.29,296468
03/09/2020,1.3,1.32,1.285,1.3,1056303
04/09/2020,1.28,1.28,1.25,1.28,623554
07/09/2020,1.27,1.27,1.225,1.25,669918
08/09/2020,1.265,1.31,1.26,1.3,596799
09/09/2020,1.295,1.3,1.26,1.3,305645
10/09/2020,1.3,1.315,1.27,1.275,211212
11/09/2020,1.275,1.285,1.265,1.28,256238
14/09/2020,1.285,1.345,1.285,1.33,684858
15/09/2020,1.32,1.32,1.285,1.3,513504
16/09/2020,1.32,1.32,1.295,1.31,449298
17/09/2020,1.33,1.38,1.317,1.36,663280
18/09/2020,1.36,1.38,1.35,1.36,415417
21/09/2020,1.37,1.38,1.35,1.36,561654
22/09/2020,1.35,1.35,1.31,1.325,328544
23/09/2020,1.35,1.36,1.33,1.36,186253
24/09/2020,1.345,1.35,1.32,1.345,110227
25/09/2020,1.35,1.36,1.32,1.325,417494
28/09/2020,1.33,1.385,1.33,1.35,196587
29/09/2020,1.37,1.37,1.335,1.335,210435
30/09/2020,1.35,1.35,1.32,1.345,193083
01/10/2020,1.35,1.35,1.31,1.32,258659
02/10/2020,1.31,1.31,1.275,1.28,414889
05/10/2020,1.285,1.32,1.28,1.3,123193
06/10/2020,1.305,1.325,1.28,1.28,296224
07/10/2020,1.29,1.3,1.285,1.29,80966
08/10/2020,1.31,1.365,1.31,1.33,278923
09/10/2020,1.33,1.36,1.325,1.34,140635
12/10/2020,1.335,1.35,1.325,1.33,211842
13/10/2020,1.34,1.36,1.327,1.33,136028
14/10/2020,1.33,1.385,1.33,1.38,497445
15/10/2020,1.375,1.44,1.365,1.43,1476958
16/10/2020,1.445,1.55,1.445,1.52,1290501
19/10/2020,1.54,1.542,1.47,1.52,1435308
20/10/2020,1.5,1.52,1.48,1.48,346230
21/10/2020,1.5,1.5,1.45,1.48,431903
22/10/2020,1.48,1.515,1.46,1.48,964469
23/10/2020,1.475,1.495,1.46,1.48,314799
26/10/2020,1.48,1.53,1.4,1.41,1153487
27/10/2020,1.41,1.43,1.315,1.325,932988
28/10/2020,1.315,1.32,1.29,1.295,1007809
29/10/2020,1.285,1.35,1.255,1.3,536336
30/10/2020,1.305,1.335,1.305,1.32,230449
02/11/2020,1.32,1.32,1.265,1.265,261834
03/11/2020,1.28,1.305,1.28,1.285,153455
04/11/2020,1.29,1.305,1.28,1.28,94854
05/11/2020,1.295,1.305,1.285,1.3,134820
06/11/2020,1.3,1.32,1.29,1.29,99644
09/11/2020,1.3,1.315,1.27,1.3,710993
10/11/2020,1.325,1.33,1.3,1.3,112313
11/11/2020,1.29,1.325,1.29,1.295,294703
12/11/2020,1.3,1.325,1.3,1.32,705738
13/11/2020,1.325,1.327,1.3,1.31,278767
16/11/2020,1.305,1.305,1.3,1.3,32718
17/11/2020,1.3,1.32,1.29,1.295,922374
18/11/2020,1.3,1.31,1.295,1.3,285369
19/11/2020,1.3,1.3,1.285,1.295,549001
20/11/2020,1.295,1.295,1.285,1.285,191585
23/11/2020,1.285,1.295,1.28,1.29,159097
24/11/2020,1.29,1.3,1.28,1.29,215047
25/11/2020,1.3,1.315,1.28,1.315,264536
26/11/2020,1.3,1.3,1.25,1.26,797000
27/11/2020,1.26,1.295,1.26,1.28,300860
30/11/2020,1.28,1.28,1.25,1.26,513001
01/12/2020,1.26,1.265,1.245,1.265,225257
02/12/2020,1.27,1.27,1.245,1.255,371331
03/12/2020,1.25,1.265,1.24,1.245,492526
04/12/2020,1.255,1.255,1.19,1.21,801221
07/12/2020,1.185,1.205,1.135,1.19,493698
08/12/2020,1.2,1.225,1.185,1.205,162836
09/12/2020,1.23,1.265,1.205,1.22,713403
10/12/2020,1.21,1.24,1.21,1.215,172651
11/12/2020,1.22,1.22,1.17,1.18,322833
14/12/2020,1.175,1.185,1.13,1.13,360534
15/12/2020,1.14,1.16,1.1,1.1,389490
16/12/2020,1.125,1.13,1.05,1.06,726611
17/12/2020,1.095,1.135,1.065,1.095,516449
18/12/2020,1.1,1.115,1.0975,1.1,211062
21/12/2020,1.12,1.13,1.095,1.1,371749
22/12/2020,1.13,1.13,1.08,1.1,278763
23/12/2020,1.1,1.12,1.0975,1.1,301439
24/12/2020,1.1,1.11,1.1,1.1,22406
29/12/2020,1.1,1.155,1.1,1.15,96874
30/12/2020,1.145,1.15,1.135,1.145,200335
31/12/2020,1.15,1.17,1.15,1.15,69744
04/01/2021,1.15,1.16,1.14,1.14,65397
05/01/2021,1.135,1.135,1.105,1.13,122510
06/01/2021,1.105,1.12,1.1,1.1,292643
07/01/2021,1.11,1.14,1.11,1.14,323453
08/01/2021,1.15,1.15,1.1,1.1,92929
11/01/2021,1.12,1.12,1.1,1.115,73432
12/01/2021,1.11,1.11,1.08,1.08,290316
