Date,Open,High,Low,Close,Volume
16/09/2003,0.25,0.34,0.24,0.295,2875000
17/09/2003,0.295,0.325,0.295,0.32,1786000
18/09/2003,0.315,0.315,0.285,0.285,1158291
19/09/2003,0.285,0.29,0.28,0.29,409251
22/09/2003,0.29,0.29,0.285,0.29,435500
23/09/2003,0.295,0.31,0.295,0.31,934350
24/09/2003,0.31,0.34,0.305,0.34,962000
25/09/2003,0.35,0.4,0.33,0.34,561500
26/09/2003,0.335,0.335,0.325,0.33,179606
29/09/2003,0.33,0.335,0.33,0.33,186521
30/09/2003,0.33,0.335,0.33,0.33,222425
01/10/2003,0.325,0.325,0.31,0.315,163390
02/10/2003,0.305,0.305,0.29,0.29,215920
03/10/2003,0.295,0.295,0.29,0.295,91000
06/10/2003,0.295,0.33,0.295,0.33,563441
07/10/2003,0.36,0.375,0.345,0.365,2013461
08/10/2003,0.375,0.38,0.34,0.34,769865
09/10/2003,0.34,0.39,0.34,0.38,975000
10/10/2003,0.38,0.41,0.36,0.36,2096510
13/10/2003,0.36,0.36,0.335,0.345,403300
14/10/2003,0.35,0.35,0.26,0.285,2084670
15/10/2003,0.29,0.32,0.285,0.285,666783
16/10/2003,0.3,0.3,0.28,0.29,212970
17/10/2003,0.285,0.29,0.27,0.28,451803
20/10/2003,0.28,0.29,0.27,0.29,89000
21/10/2003,0.28,0.305,0.27,0.305,328100
22/10/2003,0.31,0.31,0.29,0.295,202197
23/10/2003,0.295,0.295,0.265,0.265,326100
24/10/2003,0.28,0.285,0.27,0.285,247000
27/10/2003,0.28,0.28,0.18,0.185,1277110
28/10/2003,0.185,0.185,0.16,0.175,517551
29/10/2003,0.18,0.19,0.175,0.175,142705
30/10/2003,0.175,0.175,0.17,0.175,181157
31/10/2003,0.17,0.175,0.17,0.17,105946
03/11/2003,0.17,0.17,0.17,0.17,99000
04/11/2003,0.17,0.17,0.17,0.17,32100
05/11/2003,0.17,0.175,0.17,0.17,358720
06/11/2003,0.17,0.18,0.17,0.18,181214
07/11/2003,0.18,0.18,0.18,0.18,10000
10/11/2003,0.18,0.18,0.175,0.175,66500
11/11/2003,0.175,0.175,0.175,0.175,203000
12/11/2003,0.18,0.18,0.18,0.18,30000
13/11/2003,0.175,0.185,0.175,0.185,192842
14/11/2003,0.18,0.18,0.18,0.18,45000
17/11/2003,0.18,0.18,0.18,0.18,40000
18/11/2003,0.18,0.18,0.175,0.175,147158
19/11/2003,0.175,0.175,0.175,0.175,52842
20/11/2003,0.175,0.18,0.175,0.18,57881
21/11/2003,0.18,0.18,0.18,0.18,15000
24/11/2003,0.18,0.18,0.18,0.18,94000
25/11/2003,0.18,0.18,0.17,0.17,200777
26/11/2003,0.17,0.17,0.17,0.17,81052
27/11/2003,0.175,0.175,0.175,0.175,20000
28/11/2003,0.17,0.17,0.17,0.17,46723
01/12/2003,0.175,0.18,0.175,0.18,25400
02/12/2003,0.18,0.185,0.18,0.185,90000
03/12/2003,0.18,0.18,0.18,0.18,150000
04/12/2003,0.18,0.18,0.18,0.18,70000
05/12/2003,0.18,0.18,0.18,0.18,68500
08/12/2003,0.185,0.185,0.18,0.18,181800
09/12/2003,0.18,0.18,0.18,0.18,110000
10/12/2003,0.185,0.185,0.18,0.18,159700
11/12/2003,0.18,0.18,0.175,0.175,66325
12/12/2003,0.17,0.17,0.17,0.17,34965
15/12/2003,0.17,0.17,0.17,0.17,70000
16/12/2003,0.17,0.17,0.17,0.17,16000
17/12/2003,0.17,0.17,0.165,0.165,50500
18/12/2003,0.165,0.165,0.16,0.165,91500
19/12/2003,0.17,0.175,0.17,0.17,269000
22/12/2003,0.17,0.18,0.17,0.18,129140
23/12/2003,0.17,0.17,0.17,0.17,60000
24/12/2003,0.17,0.17,0.17,0.17,0
29/12/2003,0.175,0.175,0.175,0.175,10000
30/12/2003,0.175,0.175,0.175,0.175,4650
31/12/2003,0.185,0.185,0.185,0.185,130000
