Date,Open,High,Low,Close,Volume
02/07/2001,0.77,0.84,0.77,0.84,226156
03/07/2001,0.84,0.87,0.84,0.87,409097
04/07/2001,0.87,0.97,0.87,0.97,1341457
05/07/2001,0.97,0.97,0.92,0.93,561847
06/07/2001,0.95,0.97,0.92,0.96,198803
09/07/2001,0.93,0.96,0.93,0.94,146856
10/07/2001,0.95,0.95,0.93,0.95,107915
11/07/2001,0.93,1.03,0.93,1.02,355565
12/07/2001,1.05,1.08,1.02,1.08,717562
13/07/2001,1.07,1.07,1,1.01,323028
16/07/2001,0.98,0.98,0.93,0.95,229368
17/07/2001,0.944,0.95,0.92,0.93,495040
18/07/2001,0.935,1,0.935,1,166257
19/07/2001,0.99,0.99,0.96,0.96,31998
20/07/2001,0.94,0.94,0.86,0.86,689980
23/07/2001,0.87,0.92,0.87,0.89,267991
24/07/2001,0.9,0.93,0.86,0.93,174300
25/07/2001,0.9,0.9,0.88,0.88,66791
26/07/2001,0.88,0.89,0.86,0.87,119161
27/07/2001,0.86,0.88,0.85,0.87,310245
30/07/2001,0.88,0.93,0.87,0.9,162895
31/07/2001,0.9,0.91,0.89,0.9,95286
01/08/2001,0.89,0.9,0.88,0.89,70000
02/08/2001,0.88,0.9,0.88,0.89,126310
03/08/2001,0.89,0.9,0.88,0.89,42150
06/08/2001,0.9,0.94,0.89,0.92,194712
07/08/2001,0.94,0.94,0.91,0.91,118537
08/08/2001,0.91,0.91,0.85,0.87,236314
09/08/2001,0.87,0.89,0.85,0.85,218683
10/08/2001,0.87,0.87,0.86,0.86,31550
13/08/2001,0.86,0.87,0.86,0.87,57666
14/08/2001,0.87,0.87,0.85,0.86,113777
15/08/2001,0.84,0.84,0.82,0.82,116672
16/08/2001,0.82,0.83,0.81,0.82,202329
17/08/2001,0.82,0.82,0.8,0.81,107440
20/08/2001,0.8,0.8,0.78,0.8,45733
21/08/2001,0.8,0.86,0.8,0.82,341336
22/08/2001,0.83,0.83,0.79,0.8,62028
23/08/2001,0.81,0.82,0.78,0.78,98034
24/08/2001,0.78,0.8,0.78,0.8,183243
27/08/2001,0.8,0.81,0.79,0.81,42393
28/08/2001,0.81,0.81,0.78,0.78,60000
29/08/2001,0.8,0.8,0.78,0.79,42550
30/08/2001,0.79,0.81,0.79,0.79,153632
31/08/2001,0.79,0.81,0.78,0.81,119097
03/09/2001,0.815,0.82,0.78,0.82,123481
04/09/2001,0.83,0.86,0.82,0.85,293150
05/09/2001,0.84,0.84,0.83,0.84,167422
06/09/2001,0.83,0.83,0.81,0.83,138100
07/09/2001,0.81,0.83,0.81,0.83,63466
10/09/2001,0.8,0.82,0.78,0.8,134783
11/09/2001,0.78,0.78,0.77,0.77,89850
12/09/2001,0.78,0.78,0.72,0.74,225910
13/09/2001,0.74,0.75,0.72,0.74,72677
14/09/2001,0.725,0.73,0.65,0.69,104991
17/09/2001,0.63,0.69,0.58,0.58,277604
18/09/2001,0.65,0.66,0.64,0.65,177787
19/09/2001,0.65,0.69,0.6,0.63,421813
20/09/2001,0.65,0.65,0.56,0.56,337300
21/09/2001,0.506,0.61,0.506,0.61,308206
24/09/2001,0.58,0.58,0.55,0.58,75500
25/09/2001,0.551,0.59,0.551,0.59,173673
26/09/2001,0.58,0.61,0.55,0.6,156028
27/09/2001,0.6,0.64,0.6,0.64,441201
28/09/2001,0.67,0.67,0.65,0.66,313527
01/10/2001,0.66,0.68,0.65,0.68,179507
02/10/2001,0.67,0.68,0.66,0.68,64343
03/10/2001,0.674,0.674,0.66,0.67,43885
04/10/2001,0.67,0.67,0.64,0.65,102371
05/10/2001,0.65,0.66,0.63,0.64,145553
08/10/2001,0.64,0.64,0.61,0.62,63154
09/10/2001,0.62,0.63,0.62,0.62,66000
10/10/2001,0.61,0.68,0.61,0.68,102974
11/10/2001,0.65,0.69,0.65,0.66,129338
12/10/2001,0.67,0.68,0.67,0.67,175768
15/10/2001,0.68,0.7,0.68,0.69,317072
16/10/2001,0.69,0.69,0.68,0.68,80081
17/10/2001,0.68,0.72,0.68,0.72,156021
18/10/2001,0.73,0.73,0.7,0.7,151874
